,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
1206,TXN_6202631,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-07-29 00:00:00,July
2593,TXN_4060332,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-10 00:00:00,July
3169,TXN_6960459,Coffee,1,2.0,2.0,Credit Card,In-store,2023-07-24 00:00:00,July
2597,TXN_7057481,Smoothie,3,4.0,12.0,Cash,In-store,2023-07-11 00:00:00,July
2382,TXN_4688236,Coffee,4,2.0,8.0,Cash,In-store,2023-07-05 00:00:00,July
2047,TXN_4246000,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-07-09 00:00:00,July
1714,TXN_7786787,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-07-08 00:00:00,July
1712,TXN_1495371,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-07-21 00:00:00,July
643,TXN_2156218,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-24 00:00:00,July
1709,TXN_8838566,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-07-25 00:00:00,July
1991,TXN_9522690,Cookie,4,1.0,4.0,Credit Card,In-store,2023-07-23 00:00:00,July
2464,TXN_3238759,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-20 00:00:00,July
1706,TXN_2756336,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-07 00:00:00,July
1705,TXN_3241422,Salad,2,5.0,10.0,Cash,Takeaway,2023-07-17 00:00:00,July
1061,TXN_9868053,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-07-15 12:00:00,July
2046,TXN_4892165,Juice,3,3.0,9.0,Cash,In-store,2023-07-27 00:00:00,July
2200,TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,2023-07-14 00:00:00,July
2203,TXN_5584275,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-07-10 00:00:00,July
3167,TXN_3645674,Tea,4,1.5,6.0,Cash,Takeaway,2023-07-18 00:00:00,July
230,TXN_3468006,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-28 00:00:00,July
1044,TXN_9783697,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-14 00:00:00,July
3124,TXN_7403963,Sandwich,4,4.0,16.0,Cash,In-store,2023-07-27 00:00:00,July
2591,TXN_8549341,Cake,5,3.0,15.0,Cash,Takeaway,2023-07-09 00:00:00,July
262,TXN_6916047,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-07-07 12:00:00,July
2439,TXN_3994585,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-07-24 00:00:00,July
997,TXN_4200340,Cake,5,3.0,15.0,Cash,Takeaway,2023-07-06 00:00:00,July
468,TXN_5856820,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-07-18 00:00:00,July
1757,TXN_9791421,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-07-15 00:00:00,July
1980,TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,2023-07-30 00:00:00,July
2919,TXN_2381411,Coffee,5,2.0,10.0,Cash,In-store,2023-07-30 00:00:00,July
294,TXN_8034156,Sandwich,1,4.0,4.0,Cash,In-store,2023-07-22 00:00:00,July
1751,TXN_3483911,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-07-10 00:00:00,July
3107,TXN_4579086,Cake,2,3.0,6.0,Credit Card,In-store,2023-07-20 00:00:00,July
2573,TXN_6881662,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-07-10 00:00:00,July
286,TXN_4005014,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-10 00:00:00,July
474,TXN_2952715,Smoothie,3,4.0,12.0,Cash,In-store,2023-07-11 12:00:00,July
2905,TXN_4751689,Smoothie,5,4.0,20.0,Cash,In-store,2023-07-28 00:00:00,July
3108,TXN_3587916,Salad,3,5.0,15.0,Cash,In-store,2023-07-09 00:00:00,July
1029,TXN_2801651,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-07-10 00:00:00,July
2386,TXN_1293509,Juice,3,3.0,9.0,Cash,In-store,2023-07-02 12:00:00,July
1036,TXN_4860027,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-07-28 00:00:00,July
2588,TXN_6067979,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-07-29 00:00:00,July
1985,TXN_8866088,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-07-11 00:00:00,July
3273,TXN_1837764,Tea,3,1.5,4.5,Cash,In-store,2023-07-30 00:00:00,July
2247,TXN_8030379,Salad,4,5.0,20.0,Cash,In-store,2023-07-21 00:00:00,July
229,TXN_2915281,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-01 00:00:00,July
3304,TXN_5422843,Sandwich,2,4.0,8.0,Cash,In-store,2023-07-21 00:00:00,July
199,TXN_9266394,Cookie,2,1.0,2.0,Credit Card,In-store,2023-07-12 00:00:00,July
2361,TXN_1088497,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-05 00:00:00,July
2854,TXN_4807899,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-07-03 00:00:00,July
2853,TXN_1701798,Coffee,2,2.0,4.0,Cash,Takeaway,2023-07-24 00:00:00,July
1651,TXN_7514589,Juice,3,3.0,9.0,Cash,Takeaway,2023-07-25 00:00:00,July
2457,TXN_7621512,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-07-24 00:00:00,July
1151,TXN_1244299,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-07-18 00:00:00,July
2849,TXN_9824238,Tea,5,1.5,7.5,Cash,In-store,2023-07-14 00:00:00,July
1162,TXN_3390882,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-07-03 00:00:00,July
3165,TXN_8260297,Salad,2,5.0,10.0,Cash,In-store,2023-07-04 00:00:00,July
2842,TXN_1569729,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-07-16 00:00:00,July
2236,TXN_9587704,Juice,5,3.0,15.0,Cash,Takeaway,2023-07-29 00:00:00,July
3317,TXN_1488481,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-28 00:00:00,July
2633,TXN_2559020,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-20 00:00:00,July
2040,TXN_8131533,Cake,1,3.0,3.0,Cash,In-store,2023-07-18 00:00:00,July
2239,TXN_4613595,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-07-07 00:00:00,July
165,TXN_9292230,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-14 00:00:00,July
156,TXN_3234877,Coffee,4,2.0,8.0,Cash,Takeaway,2023-07-29 00:00:00,July
1619,TXN_7124156,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-07-28 00:00:00,July
228,TXN_8536115,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-07-11 00:00:00,July
2623,TXN_8830809,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-31 00:00:00,July
2480,TXN_4382802,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-17 00:00:00,July
1660,TXN_6373380,Coffee,4,2.0,8.0,Cash,In-store,2023-07-21 00:00:00,July
224,TXN_3383926,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-08 00:00:00,July
2870,TXN_6568307,Coffee,1,2.0,2.0,Cash,In-store,2023-07-16 00:00:00,July
222,TXN_3397609,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-22 00:00:00,July
549,TXN_2814866,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-07-29 00:00:00,July
2219,TXN_6440555,Smoothie,1,4.0,4.0,Cash,In-store,2023-07-11 00:00:00,July
1110,TXN_9720549,Cookie,1,1.0,1.0,Credit Card,In-store,2023-07-30 00:00:00,July
1111,TXN_5901182,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-15 00:00:00,July
211,TXN_3286932,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-11 00:00:00,July
3296,TXN_6762311,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-07-05 00:00:00,July
216,TXN_8958593,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-07-08 00:00:00,July
1668,TXN_7939659,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-26 00:00:00,July
2042,TXN_4522292,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-12 00:00:00,July
2860,TXN_3147874,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-18 00:00:00,July
1664,TXN_6262910,Cake,4,3.0,12.0,Cash,Takeaway,2023-07-02 00:00:00,July
1125,TXN_4933689,Cake,1,3.0,3.0,Cash,In-store,2023-07-24 00:00:00,July
1669,TXN_7531403,Smoothie,2,4.0,8.0,Cash,In-store,2023-07-08 00:00:00,July
463,TXN_7782538,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-15 00:00:00,August
477,TXN_5977414,Cake,2,3.0,6.0,Credit Card,In-store,2023-08-06 00:00:00,August
2032,TXN_2550923,Cake,2,3.0,6.0,Cash,Takeaway,2023-08-26 00:00:00,August
459,TXN_1388606,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-08-31 00:00:00,August
3163,TXN_2253852,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-26 00:00:00,August
2435,TXN_4461853,Cake,5,3.0,15.0,Credit Card,In-store,2023-08-01 00:00:00,August
493,TXN_1007347,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-08-28 00:00:00,August
460,TXN_2336857,Cake,3,3.0,9.0,Cash,In-store,2023-08-02 00:00:00,August
3182,TXN_9877722,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-08 00:00:00,August
3158,TXN_3547569,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-08-04 00:00:00,August
2718,TXN_6714749,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-08-02 00:00:00,August
411,TXN_9408993,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-08-19 00:00:00,August
3323,TXN_5309677,Coffee,4,2.0,8.0,Cash,In-store,2023-08-09 00:00:00,August
169,TXN_7864939,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-08-19 00:00:00,August
173,TXN_8136881,Salad,3,5.0,15.0,Cash,In-store,2023-08-28 00:00:00,August
183,TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10 00:00:00,August
3313,TXN_2772639,Tea,4,1.5,6.0,Credit Card,In-store,2023-08-30 00:00:00,August
189,TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-08-22 00:00:00,August
2228,TXN_7770487,Smoothie,1,4.0,4.0,Cash,In-store,2023-08-09 00:00:00,August
3324,TXN_6704284,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-08-31 00:00:00,August
2362,TXN_4083872,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-05 00:00:00,August
2211,TXN_7308096,Tea,2,1.5,3.0,Cash,Takeaway,2023-08-13 00:00:00,August
2372,TXN_1353266,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-30 00:00:00,August
2376,TXN_5145016,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-10 12:00:00,August
2205,TXN_6372031,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-11 00:00:00,August
3279,TXN_9535721,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-03 00:00:00,August
2194,TXN_9556442,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-26 12:00:00,August
3278,TXN_5213761,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-18 00:00:00,August
3288,TXN_2785262,Salad,3,5.0,15.0,Cash,Takeaway,2023-08-30 00:00:00,August
248,TXN_1706201,Coffee,3,2.0,6.0,Credit Card,In-store,2023-08-23 00:00:00,August
144,TXN_3022839,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-25 00:00:00,August
121,TXN_8256593,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-09 00:00:00,August
5,TXN_3051279,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-05 00:00:00,August
2326,TXN_7215900,Coffee,3,2.0,6.0,Cash,Takeaway,2023-08-26 00:00:00,August
2310,TXN_9241048,Cake,4,3.0,12.0,Credit Card,In-store,2023-08-27 00:00:00,August
28,TXN_8976658,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-16 00:00:00,August
29,TXN_6289610,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-07 00:00:00,August
2331,TXN_1721342,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-08-23 00:00:00,August
52,TXN_1093800,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-23 00:00:00,August
2255,TXN_9775900,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-08-29 00:00:00,August
79,TXN_9642066,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-08-31 00:00:00,August
3344,TXN_3792683,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-08-06 00:00:00,August
2277,TXN_2970600,Salad,1,5.0,5.0,Credit Card,In-store,2023-08-18 00:00:00,August
2274,TXN_2154866,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-11 00:00:00,August
2273,TXN_6991528,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-08-17 00:00:00,August
106,TXN_6702428,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-11 00:00:00,August
2345,TXN_1797690,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-08-10 00:00:00,August
118,TXN_5079340,Cookie,4,1.0,4.0,Cash,In-store,2023-08-18 00:00:00,August
83,TXN_8472308,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-19 00:00:00,August
2430,TXN_7343660,Salad,5,5.0,25.0,Credit Card,In-store,2023-08-06 00:00:00,August
2380,TXN_8716594,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-08-26 00:00:00,August
250,TXN_4431179,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-08-13 00:00:00,August
2404,TXN_3924170,Tea,3,1.5,4.5,Credit Card,In-store,2023-08-07 00:00:00,August
2123,TXN_3003311,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-01 00:00:00,August
2405,TXN_9374286,Coffee,5,2.0,10.0,Cash,In-store,2023-08-07 00:00:00,August
363,TXN_9626053,Salad,1,5.0,5.0,Cash,Takeaway,2023-08-11 00:00:00,August
2113,TXN_3344089,Sandwich,4,4.0,16.0,Cash,In-store,2023-08-10 00:00:00,August
2412,TXN_5056971,Tea,4,1.5,6.0,Cash,Takeaway,2023-08-22 00:00:00,August
377,TXN_8330446,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-08-06 00:00:00,August
360,TXN_7085875,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-23 00:00:00,August
2102,TXN_1172121,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-26 00:00:00,August
2415,TXN_5457767,Cake,3,3.0,9.0,Cash,In-store,2023-08-14 00:00:00,August
2097,TXN_4832566,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-08-23 12:00:00,August
2096,TXN_3852141,Cake,5,3.0,15.0,Credit Card,In-store,2023-08-04 00:00:00,August
387,TXN_6908287,Cookie,1,1.0,1.0,Cash,In-store,2023-08-04 00:00:00,August
388,TXN_6829707,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-17 00:00:00,August
399,TXN_6719521,Salad,5,5.0,25.0,Cash,In-store,2023-08-03 00:00:00,August
402,TXN_6202015,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-22 00:00:00,August
383,TXN_8808034,Smoothie,2,4.0,8.0,Cash,In-store,2023-08-09 00:00:00,August
2188,TXN_5220527,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-08-06 00:00:00,August
354,TXN_8781128,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-08-03 12:00:00,August
2135,TXN_7560178,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-08-17 00:00:00,August
253,TXN_8345723,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-27 00:00:00,August
3270,TXN_4940237,Cake,2,3.0,6.0,Cash,Takeaway,2023-08-03 00:00:00,August
3266,TXN_8112788,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-08-07 00:00:00,August
274,TXN_9196322,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-08-12 00:00:00,August
2175,TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-08-06 00:00:00,August
287,TXN_4478185,Cake,2,3.0,6.0,Cash,In-store,2023-08-25 00:00:00,August
300,TXN_3746260,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-08-26 00:00:00,August
2399,TXN_7878520,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-08-29 00:00:00,August
3258,TXN_2556999,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-08-14 00:00:00,August
2393,TXN_9345439,Coffee,2,2.0,4.0,Cash,Takeaway,2023-08-07 00:00:00,August
2160,TXN_6370625,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-08-26 00:00:00,August
2159,TXN_4573096,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-13 00:00:00,August
312,TXN_4487966,Juice,3,3.0,9.0,Cash,In-store,2023-08-10 00:00:00,August
3247,TXN_1588687,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-08-22 00:00:00,August
329,TXN_1116119,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-08-07 00:00:00,August
336,TXN_7215985,Tea,4,1.5,6.0,Credit Card,In-store,2023-08-07 00:00:00,August
2164,TXN_7768350,Cookie,1,1.0,1.0,Cash,In-store,2023-08-19 00:00:00,August
3155,TXN_2882871,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-08-30 00:00:00,August
746,TXN_1248436,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-08-14 00:00:00,August
503,TXN_6809170,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-10 00:00:00,August
2881,TXN_4777601,Tea,1,1.5,1.5,Credit Card,In-store,2023-08-18 00:00:00,August
1707,TXN_9699116,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-08-26 12:00:00,August
2604,TXN_3709853,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-08-21 00:00:00,August
2879,TXN_1970180,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-02 00:00:00,August
1699,TXN_1048284,Salad,2,5.0,10.0,Cash,In-store,2023-08-19 00:00:00,August
1069,TXN_6539480,Cake,5,3.0,15.0,Cash,Takeaway,2023-08-25 00:00:00,August
1070,TXN_8157817,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-30 00:00:00,August
1071,TXN_7620529,Sandwich,2,4.0,8.0,Cash,In-store,2023-08-08 00:00:00,August
2609,TXN_9370771,Juice,5,3.0,15.0,Cash,In-store,2023-08-21 00:00:00,August
1689,TXN_9951411,Coffee,1,2.0,2.0,Cash,In-store,2023-08-09 00:00:00,August
1084,TXN_3711712,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-08-20 00:00:00,August
2871,TXN_8281347,Juice,4,3.0,12.0,Credit Card,In-store,2023-08-11 00:00:00,August
1715,TXN_8566683,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-09 00:00:00,August
1683,TXN_9947324,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-22 00:00:00,August
1101,TXN_4754346,Juice,4,3.0,12.0,Credit Card,In-store,2023-08-31 00:00:00,August
1107,TXN_8133627,Cake,5,3.0,15.0,Cash,In-store,2023-08-15 00:00:00,August
1675,TXN_1950777,Salad,5,5.0,25.0,Cash,Takeaway,2023-08-26 00:00:00,August
1108,TXN_5117140,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-08-17 00:00:00,August
2618,TXN_8659330,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-08-20 00:00:00,August
1112,TXN_1923984,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-31 00:00:00,August
1120,TXN_3397978,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-08-01 00:00:00,August
1132,TXN_3435509,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-19 00:00:00,August
1657,TXN_5249091,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-08-15 00:00:00,August
1136,TXN_6557174,Salad,4,5.0,20.0,Credit Card,In-store,2023-08-20 00:00:00,August
1138,TXN_5915706,Tea,1,1.5,1.5,Cash,In-store,2023-08-18 00:00:00,August
1141,TXN_2617257,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-20 00:00:00,August
1100,TXN_8361813,Cookie,3,1.0,3.0,Cash,In-store,2023-08-01 00:00:00,August
1147,TXN_6425991,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-06 00:00:00,August
1717,TXN_9999124,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-11 12:00:00,August
1043,TXN_1732216,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-30 00:00:00,August
928,TXN_2077318,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-08-24 00:00:00,August
930,TXN_7090165,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-30 00:00:00,August
1787,TXN_4077799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-12 00:00:00,August
2565,TXN_9001844,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-02 00:00:00,August
1778,TXN_4026277,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-08-27 00:00:00,August
965,TXN_5685028,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-08-12 00:00:00,August
967,TXN_8619762,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-05 00:00:00,August
1768,TXN_7343062,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-11 00:00:00,August
1767,TXN_6400351,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-11 00:00:00,August
978,TXN_3430842,Cookie,2,1.0,2.0,Cash,Takeaway,2023-08-02 00:00:00,August
987,TXN_7666909,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-08-29 00:00:00,August
995,TXN_7212607,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-08-06 00:00:00,August
2595,TXN_8277583,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-08-15 00:00:00,August
996,TXN_8384628,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-08-22 00:00:00,August
1002,TXN_9676940,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-08-16 00:00:00,August
1753,TXN_2871592,Cookie,4,1.0,4.0,Cash,In-store,2023-08-07 00:00:00,August
2914,TXN_3399636,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-08-07 00:00:00,August
1014,TXN_3716067,Tea,5,1.5,7.5,Credit Card,In-store,2023-08-20 12:00:00,August
1746,TXN_4297979,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-14 00:00:00,August
2579,TXN_6787259,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-08-18 00:00:00,August
2910,TXN_1084010,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-08-11 00:00:00,August
2582,TXN_4311369,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-18 00:00:00,August
2585,TXN_7163533,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-08-17 00:00:00,August
2902,TXN_4734366,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-08-20 00:00:00,August
1039,TXN_8147057,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-08-21 00:00:00,August
1042,TXN_1229376,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-08-14 00:00:00,August
998,TXN_9749434,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-08-22 00:00:00,August
2625,TXN_9662632,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-08-10 00:00:00,August
1154,TXN_6431703,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-08-25 00:00:00,August
2628,TXN_8875195,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-08-21 00:00:00,August
1325,TXN_9523369,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-25 00:00:00,August
2771,TXN_6361593,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-08-29 00:00:00,August
1334,TXN_6869880,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-05 00:00:00,August
2675,TXN_3462602,Cake,3,3.0,9.0,Credit Card,In-store,2023-08-27 00:00:00,August
2767,TXN_4108567,Coffee,2,2.0,4.0,Cash,Takeaway,2023-08-14 00:00:00,August
1543,TXN_5776252,Tea,4,1.5,6.0,Cash,Takeaway,2023-08-11 00:00:00,August
2760,TXN_4987376,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-08-20 00:00:00,August
2757,TXN_4787754,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-31 00:00:00,August
1533,TXN_6052901,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-08-16 00:00:00,August
1532,TXN_6381860,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-21 00:00:00,August
1358,TXN_8305936,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-02 00:00:00,August
1360,TXN_6405258,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-10 00:00:00,August
1556,TXN_5321145,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-08-29 00:00:00,August
2682,TXN_7857126,Cookie,4,1.0,4.0,Cash,Takeaway,2023-08-21 00:00:00,August
1376,TXN_6431384,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-08-06 00:00:00,August
1379,TXN_6504180,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-08-31 00:00:00,August
1385,TXN_4767006,Cake,1,3.0,3.0,Cash,Takeaway,2023-08-23 00:00:00,August
2695,TXN_2569119,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-08-04 00:00:00,August
1402,TXN_4135134,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-08-11 00:00:00,August
2738,TXN_2547156,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-08-18 00:00:00,August
2731,TXN_4252608,Juice,3,3.0,9.0,Credit Card,In-store,2023-08-23 00:00:00,August
1431,TXN_5668193,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-14 00:00:00,August
2729,TXN_2208949,Cake,4,3.0,12.0,Cash,Takeaway,2023-08-05 00:00:00,August
1441,TXN_9617454,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-22 00:00:00,August
2707,TXN_8384428,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-08-11 00:00:00,August
2719,TXN_1103495,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-19 12:00:00,August
2685,TXN_9660362,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-16 00:00:00,August
1318,TXN_9052231,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-08-20 00:00:00,August
1559,TXN_9073440,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-28 00:00:00,August
1315,TXN_6705109,Cake,3,3.0,9.0,Cash,In-store,2023-08-05 00:00:00,August
1163,TXN_1872692,Salad,5,5.0,25.0,Cash,In-store,2023-08-09 00:00:00,August
1177,TXN_9123562,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-08-03 12:00:00,August
